Order ID,Order Date,Customer ID,Region,Category,Sub-Category,Product Name,Quantity,Unit Price,Payment Method,Order Status,Total Sales
VM1000,2023-01-01,CUST1000,West,Books,Cookware,Product 0,3,493.45,UPI,Returned,1480.35
VM1001,2023-01-02,CUST1001,Central,Electronics,Cookware,Product 1,4,187.65,Cash on Delivery,Returned,750.6
VM1002,2023-01-03,CUST1002,East,Toys,Cookware,Product 2,1,464.52,Net Banking,Returned,464.52
VM1003,2023-01-04,CUST1003,Central,Home & Kitchen,Cookware,Product 3,1,633.63,Cash on Delivery,Cancelled,633.63
VM1004,2023-01-05,CUST1004,Central,Home & Kitchen,Fiction,Product 4,3,621.47,Cash on Delivery,Cancelled,1864.41
VM1005,2023-01-06,CUST1005,South,Electronics,Fiction,Product 5,3,696.36,Credit Card,Delivered,2089.08
VM1006,2023-01-07,CUST1006,East,Books,Laptops,Product 6,2,185.74,Net Banking,Delivered,371.48
VM1007,2023-01-08,CUST1007,East,Books,Mobiles,Product 7,4,686.91,Net Banking,Cancelled,2747.64
VM1008,2023-01-09,CUST1008,East,Toys,Cookware,Product 8,4,380.93,Cash on Delivery,Returned,1523.72
VM1009,2023-01-10,CUST1009,Central,Electronics,Laptops,Product 9,3,459.14,UPI,Returned,1377.42
VM1010,2023-01-11,CUST1010,West,Home & Kitchen,Mobiles,Product 10,2,872.19,Credit Card,Returned,1744.38
VM1011,2023-01-12,CUST1011,East,Books,Puzzles,Product 11,4,108.13,Cash on Delivery,Delivered,432.52
VM1012,2023-01-13,CUST1012,Central,Electronics,Shirts,Product 12,3,629.57,Debit Card,Returned,1888.71
VM1013,2023-01-14,CUST1013,South,Books,Fiction,Product 13,1,638.84,Debit Card,Delivered,638.84
VM1014,2023-01-15,CUST1014,West,Books,Puzzles,Product 14,4,456.99,Credit Card,Delivered,1827.96
VM1015,2023-01-16,CUST1015,South,Home & Kitchen,Mobiles,Product 15,2,313.33,UPI,Returned,626.66
VM1016,2023-01-17,CUST1016,West,Clothing,Puzzles,Product 16,2,311.21,Cash on Delivery,Returned,622.42
VM1017,2023-01-18,CUST1017,Central,Toys,Shirts,Product 17,2,895.34,Net Banking,Cancelled,1790.68
VM1018,2023-01-19,CUST1018,North,Toys,Mobiles,Product 18,1,497.82,Credit Card,Cancelled,497.82
